,index,MESS_DATUM,REFLECTIVITY,GROUND
0,4,2015-05-01 07:00:00,183.73959350585938,1.0
1,5,2015-05-01 08:00:00,87.62578582763672,0.5
2,6,2015-05-01 09:00:00,87.75419616699219,0.4
3,7,2015-05-01 10:00:00,154.5732879638672,0.5
4,8,2015-05-01 11:00:00,131.24166870117188,0.5
5,9,2015-05-01 12:00:00,217.21133422851562,0.6
6,10,2015-05-01 13:00:00,188.44000244140625,0.9
7,11,2015-05-01 14:00:00,121.7123031616211,0.5
8,12,2015-05-01 15:00:00,36.45720672607422,0.0
9,13,2015-05-01 16:00:00,94.92378234863281,0.0
10,14,2015-05-01 17:00:00,57.95543670654297,0.0
11,15,2015-05-01 18:00:00,585.1143188476562,0.8
12,16,2015-05-01 19:00:00,252.23460388183594,0.8
13,17,2015-05-01 20:00:00,382.3571472167969,0.7
14,18,2015-05-01 21:00:00,237.46337890625,0.6
15,19,2015-05-01 22:00:00,451.81671142578125,1.0
16,20,2015-05-01 23:00:00,533.8494262695312,0.5
17,21,2015-05-02 00:00:00,1989.69775390625,3.7
18,22,2015-05-02 01:00:00,2182.020751953125,3.9
19,23,2015-05-02 02:00:00,6.254612922668457,0.7
20,24,2015-05-02 03:00:00,184.07791137695312,1.2
21,25,2015-05-02 04:00:00,36.90864944458008,1.5
22,26,2015-05-02 05:00:00,80.58839416503906,0.1
23,27,2015-05-02 06:00:00,7.734591484069824,0.1
24,28,2015-05-02 07:00:00,47.968326568603516,0.0
25,29,2015-05-02 08:00:00,781.1262817382812,1.8
26,30,2015-05-02 09:00:00,176.34625244140625,0.2
27,31,2015-05-02 10:00:00,343.5267333984375,0.6
28,32,2015-05-02 11:00:00,39.159523010253906,0.0
29,33,2015-05-02 12:00:00,210.48965454101562,0.5
30,34,2015-05-02 13:00:00,570.4642944335938,1.1
31,35,2015-05-02 14:00:00,655.61474609375,1.6
32,36,2015-05-02 15:00:00,39.63916778564453,0.7
33,37,2015-05-02 16:00:00,0.4606907367706299,0.0
34,38,2015-05-02 17:00:00,32.694847106933594,0.0
35,39,2015-05-02 18:00:00,1164.2294921875,0.1
36,40,2015-05-02 19:00:00,1004.8898315429688,5.4
37,41,2015-05-02 20:00:00,20.696971893310547,0.2
38,42,2015-05-02 21:00:00,5.65935754776001,0.1
39,43,2015-05-02 22:00:00,20.879173278808594,0.0
40,44,2015-05-02 23:00:00,62.5289421081543,0.2
41,45,2015-05-03 00:00:00,123.37845611572266,0.5
42,46,2015-05-03 01:00:00,236.8488311767578,0.9
43,47,2015-05-03 02:00:00,264.7033996582031,1.0
44,48,2015-05-03 03:00:00,677.666015625,1.9
45,49,2015-05-03 04:00:00,1517.814697265625,2.5
46,50,2015-05-03 05:00:00,1022.3762817382812,3.2
47,51,2015-05-03 06:00:00,721.4158325195312,2.5
48,52,2015-05-03 07:00:00,816.300537109375,2.1
49,53,2015-05-03 08:00:00,231.7025146484375,1.3
50,54,2015-05-03 09:00:00,131.9488525390625,0.3
51,55,2015-05-03 10:00:00,197.9793243408203,0.7
52,56,2015-05-03 11:00:00,58.96720504760742,0.3
53,57,2015-05-03 12:00:00,50.09761428833008,0.1
54,58,2015-05-03 13:00:00,185.3798065185547,0.1
55,59,2015-05-03 14:00:00,288.5297546386719,0.9
56,60,2015-05-03 15:00:00,222.0742950439453,0.1
57,61,2015-05-03 16:00:00,190.1383514404297,0.4
58,62,2015-05-03 17:00:00,5.385165691375732,0.0
59,63,2015-05-03 18:00:00,1.4250714778900146,0.0
60,64,2015-05-03 19:00:00,40.94669723510742,0.0
61,65,2015-05-03 20:00:00,42.171730041503906,0.0
62,66,2015-05-03 21:00:00,351.6397705078125,0.0
63,67,2015-05-03 22:00:00,10.06136417388916,0.5
64,68,2015-05-03 23:00:00,34.060115814208984,0.0
65,69,2015-05-04 00:00:00,568.9261474609375,0.9
66,70,2015-05-04 01:00:00,853.5711669921875,2.0
67,71,2015-05-04 02:00:00,623.0076293945312,2.1
68,72,2015-05-04 03:00:00,493.42010498046875,1.2
69,73,2015-05-04 04:00:00,86.6845932006836,0.4
70,74,2015-05-04 05:00:00,110.52494812011719,0.1
71,75,2015-05-04 06:00:00,47.85517501831055,0.4
72,76,2015-05-04 07:00:00,0.616653323173523,0.0
73,77,2015-05-04 08:00:00,1.1267848014831543,0.0
74,78,2015-05-04 09:00:00,0.5475104451179504,0.0
75,79,2015-05-04 10:00:00,0.5345076322555542,0.0
76,80,2015-05-04 11:00:00,0.10566940903663635,0.0
77,81,2015-05-04 12:00:00,0.22627690434455872,0.0
78,82,2015-05-04 13:00:00,29.06065559387207,0.0
79,83,2015-05-04 14:00:00,19.63009262084961,0.0
80,84,2015-05-04 15:00:00,16.05791664123535,0.0
81,85,2015-05-04 16:00:00,0.8123202919960022,0.0
82,86,2015-05-04 17:00:00,0.18616922199726105,0.0
83,87,2015-05-04 18:00:00,0.18616922199726105,0.0
84,88,2015-05-05 12:00:00,0.5443322658538818,0.0
85,89,2015-05-05 13:00:00,0.5917340517044067,0.0
